2020-01-28 19:00:00,231.38177879988822
2020-01-28 20:00:00,249.97808868537973
2020-01-28 21:00:00,253.39053478663715
2020-01-28 22:00:00,234.34816816776373
2020-01-28 23:00:00,193.92028543015397
2020-01-29 00:00:00,152.83602546902114
2020-01-29 01:00:00,123.75698368592555
2020-01-29 02:00:00,108.2440833746382
2020-01-29 03:00:00,100.69462228760158
2020-01-29 04:00:00,98.25397669415503
2020-01-29 05:00:00,102.14098015758422
2020-01-29 06:00:00,117.28914189944807
2020-01-29 07:00:00,150.66303678943112
2020-01-29 08:00:00,169.61887860429354
2020-01-29 09:00:00,177.18091376131815
2020-01-29 10:00:00,186.60041781924298
2020-01-29 11:00:00,184.73949736088463
2020-01-29 12:00:00,181.27593792210735
2020-01-29 13:00:00,189.1263394274813
2020-01-29 14:00:00,191.14303740392572
2020-01-29 15:00:00,183.85554948106747
2020-01-29 16:00:00,178.5113280776343
2020-01-29 17:00:00,181.66977918932608
2020-01-29 18:00:00,202.17953784241803
2020-01-29 19:00:00,219.85021631916112
2020-01-29 20:00:00,231.18579159089543
2020-01-29 21:00:00,236.7380080694599
2020-01-29 22:00:00,226.55601740924396
2020-01-29 23:00:00,197.55636863157534
2020-01-30 00:00:00,165.7068300950703
2020-01-30 01:00:00,135.7998440815032
2020-01-30 02:00:00,116.9832327376273
2020-01-30 03:00:00,106.98919559768333
2020-01-30 04:00:00,102.7046023919268
2020-01-30 05:00:00,103.72994738646769
2020-01-30 06:00:00,108.79915228128294
2020-01-30 07:00:00,120.69557959951827
2020-01-30 08:00:00,141.81204027791335
2020-01-30 09:00:00,175.78761303531718
2020-01-30 10:00:00,200.5065918593574
2020-01-30 11:00:00,203.9740668444641
2020-01-30 12:00:00,198.8601474355443
2020-01-30 13:00:00,207.27455131228993
2020-01-30 14:00:00,208.90914008626788
2020-01-30 15:00:00,193.46239889588566
2020-01-30 16:00:00,182.17229457114036
2020-01-30 17:00:00,180.51548728101568
2020-01-30 18:00:00,198.50053267460856
2020-01-30 19:00:00,212.72140823019592
2020-01-30 20:00:00,223.077256402851
2020-01-30 21:00:00,230.50035239772163
2020-01-30 22:00:00,223.5317118422602
2020-01-30 23:00:00,198.93780776395386
2020-01-31 00:00:00,166.7593115491502
2020-01-31 01:00:00,141.65336744381722
2020-01-31 02:00:00,122.19218156671245
2020-01-31 03:00:00,109.69242240391647
2020-01-31 04:00:00,103.43770153099447
2020-01-31 05:00:00,102.56524609650559
2020-01-31 06:00:00,105.02178572038851
2020-01-31 07:00:00,111.3685498056673
2020-01-31 08:00:00,123.06665512891372
2020-01-31 09:00:00,152.0920731256451
2020-01-31 10:00:00,182.41673922581256
2020-01-31 11:00:00,195.8844216652429
2020-01-31 12:00:00,195.59751448003357
2020-01-31 13:00:00,202.17175165431826
2020-01-31 14:00:00,199.88788449261193
2020-01-31 15:00:00,180.30132936210134
2020-01-31 16:00:00,170.1095102154221
2020-01-31 17:00:00,171.82130780405876
2020-01-31 18:00:00,196.29880792287938
2020-01-31 19:00:00,217.7447328912646
2020-01-31 20:00:00,233.6820378380405
2020-01-31 21:00:00,237.8820703755038
2020-01-31 22:00:00,222.44526584885634
2020-01-31 23:00:00,188.7908075799872
2020-02-01 00:00:00,137.5209215935607
2020-02-01 01:00:00,113.04799200077036
2020-02-01 02:00:00,99.85116102188113
2020-02-01 03:00:00,93.54803157707043
2020-02-01 04:00:00,91.81309427302524
2020-02-01 05:00:00,95.9818471322039
2020-02-01 06:00:00,112.08572361811039
2020-02-01 07:00:00,145.72656460223112
2020-02-01 08:00:00,160.36730384518333
2020-02-01 09:00:00,165.1603829296665
2020-02-01 10:00:00,171.62676228507408
2020-02-01 11:00:00,169.70598015216865
2020-02-01 12:00:00,167.8521529313897
2020-02-01 13:00:00,176.0165663725168
2020-02-01 14:00:00,176.2069458210418
2020-02-01 15:00:00,166.7214928194649
2020-02-01 16:00:00,159.42508809562182
2020-02-01 17:00:00,160.69013093794925
2020-02-01 18:00:00,175.15761875840866
2020-02-01 19:00:00,211.3835511200186
2020-02-01 20:00:00,235.8990966975974
2020-02-01 21:00:00,239.14971373939684
2020-02-01 22:00:00,218.11295202031928
2020-02-01 23:00:00,178.62220690163574
2020-02-02 00:00:00,139.7237430691497
2020-02-02 01:00:00,113.74307174832832
2020-02-02 02:00:00,100.32698045548472
2020-02-02 03:00:00,94.13460212734755
2020-02-02 04:00:00,92.45986354140592
2020-02-02 05:00:00,96.77331728499679
2020-02-02 06:00:00,113.24086031295435
2020-02-02 07:00:00,147.71516990853758
2020-02-02 08:00:00,161.96192652865793
2020-02-02 09:00:00,165.55593820269797
2020-02-02 10:00:00,170.9710571642063
2020-02-02 11:00:00,168.48240707220904
2020-02-02 12:00:00,166.81852843043748
2020-02-02 13:00:00,174.86589117294946
2020-02-02 14:00:00,174.6304793995855
2020-02-02 15:00:00,165.6539293167296
2020-02-02 16:00:00,158.92021233532898
2020-02-02 17:00:00,160.5027848879459
2020-02-02 18:00:00,174.90117499880378
2020-02-02 19:00:00,210.9433392657001
2020-02-02 20:00:00,235.02247828249784
2020-02-02 21:00:00,237.72493836605918
2020-02-02 22:00:00,217.98195061873795
2020-02-02 23:00:00,179.61248314292882
2020-02-03 00:00:00,139.7237430691497
2020-02-03 01:00:00,113.74307174832832
2020-02-03 02:00:00,100.32698045548472
2020-02-03 03:00:00,94.13460212734755
2020-02-03 04:00:00,92.45986354140592
2020-02-03 05:00:00,96.77331728499679
2020-02-03 06:00:00,113.24086031295435
2020-02-03 07:00:00,147.71516990853758
2020-02-03 08:00:00,161.96192652865793
2020-02-03 09:00:00,165.55593820269797
2020-02-03 10:00:00,170.9710571642063
2020-02-03 11:00:00,168.48240707220904
2020-02-03 12:00:00,166.81852843043748
2020-02-03 13:00:00,174.86589117294946
2020-02-03 14:00:00,174.6304793995855
2020-02-03 15:00:00,165.6539293167296
2020-02-03 16:00:00,158.92021233532898
2020-02-03 17:00:00,160.5027848879459
2020-02-03 18:00:00,174.90117499880378
2020-02-03 19:00:00,210.9433392657001
2020-02-03 20:00:00,235.02247828249784
2020-02-03 21:00:00,237.72493836605918
2020-02-03 22:00:00,217.98195061873795
2020-02-03 23:00:00,179.61248314292882
2020-02-04 00:00:00,139.7237430691497
2020-02-04 01:00:00,113.74307174832832
2020-02-04 02:00:00,100.32698045548472
2020-02-04 03:00:00,94.13460212734755
2020-02-04 04:00:00,92.45986354140592
2020-02-04 05:00:00,96.77331728499679
2020-02-04 06:00:00,113.24086031295435
2020-02-04 07:00:00,147.71516990853758
2020-02-04 08:00:00,161.96192652865793
2020-02-04 09:00:00,165.55593820269797
2020-02-04 10:00:00,170.9710571642063
2020-02-04 11:00:00,168.48240707220904
2020-02-04 12:00:00,166.81852843043748
2020-02-04 13:00:00,174.86589117294946
2020-02-04 14:00:00,174.6304793995855
2020-02-04 15:00:00,165.6539293167296
2020-02-04 16:00:00,158.92021233532898
2020-02-04 17:00:00,160.5027848879459
2020-02-04 18:00:00,174.90117499880378
2020-02-04 19:00:00,210.9433392657001
2020-02-04 20:00:00,235.02247828249784
2020-02-04 21:00:00,237.72493836605918
2020-02-04 22:00:00,217.98195061873795
2020-02-04 23:00:00,179.61248314292882
2020-02-05 00:00:00,142.7290439644214
2020-02-05 01:00:00,116.4631687962885
2020-02-05 02:00:00,102.36000286652838
2020-02-05 03:00:00,95.72478181768527
2020-02-05 04:00:00,93.86758430751898
2020-02-05 05:00:00,98.1289553309166
2020-02-05 06:00:00,114.37525972870982
2020-02-05 07:00:00,148.62926510294008
2020-02-05 08:00:00,163.5052141071754
2020-02-05 09:00:00,168.2024580092913
2020-02-05 10:00:00,173.86363362576478
2020-02-05 11:00:00,170.88403331163104
2020-02-05 12:00:00,168.1178721476654
2020-02-05 13:00:00,175.21527669353517
2020-02-05 14:00:00,175.92034254577996
2020-02-05 15:00:00,168.27317151580652
2020-02-05 16:00:00,162.1514099610299
2020-02-05 17:00:00,162.53729911034404
2020-02-05 18:00:00,174.58715649018006
2020-02-05 19:00:00,203.38756912695476
2020-02-05 20:00:00,219.33469033159452
2020-02-05 21:00:00,224.36995159602992
2020-02-05 22:00:00,212.98817129439252
2020-02-05 23:00:00,184.75810549340883
2020-02-06 00:00:00,151.388811814745
2020-02-06 01:00:00,125.1778076208943
2020-02-06 02:00:00,108.47009625071163
2020-02-06 03:00:00,99.78310285709581
2020-02-06 04:00:00,96.19840606211079
2020-02-06 05:00:00,97.50295667970278
2020-02-06 06:00:00,102.75024472616033
2020-02-06 07:00:00,113.86894240623751
2020-02-06 08:00:00,134.6064777129553
2020-02-06 09:00:00,167.91200805457228
2020-02-06 10:00:00,187.3759587012066
2020-02-06 11:00:00,187.67021269154213
2020-02-06 12:00:00,182.10373640554837
2020-02-06 13:00:00,189.16534539247152
2020-02-06 14:00:00,188.28280008987343
2020-02-06 15:00:00,171.73538594703504
2020-02-06 16:00:00,160.11323622088133
2020-02-06 17:00:00,156.47758766040567
2020-02-06 18:00:00,166.34570277798585
2020-02-06 19:00:00,191.49012941886193
2020-02-06 20:00:00,205.90640280985966
2020-02-06 21:00:00,212.38077907589937
2020-02-06 22:00:00,203.92543588421776
2020-02-06 23:00:00,180.18380660541322
2020-02-07 00:00:00,153.22016976433324
2020-02-07 01:00:00,128.2092575965178
2020-02-07 02:00:00,111.13941014045722
2020-02-07 03:00:00,101.15499500482298
2020-02-07 04:00:00,96.84199591762635
2020-02-07 05:00:00,97.2156566325063
2020-02-07 06:00:00,100.35709887559898
2020-02-07 07:00:00,107.07599007876738
2020-02-07 08:00:00,121.14021596104163
2020-02-07 09:00:00,154.08381175211593
2020-02-07 10:00:00,180.81389221714227
2020-02-07 11:00:00,188.23276130824414
2020-02-07 12:00:00,184.03033192807828
2020-02-07 13:00:00,189.55801801177762
2020-02-07 14:00:00,186.9809975719276
2020-02-07 15:00:00,167.77427645759914
2020-02-07 16:00:00,156.59981301321628
2020-02-07 17:00:00,154.6211649072245
2020-02-07 18:00:00,169.6437253267131
2020-02-07 19:00:00,204.2398771448609
2020-02-07 20:00:00,226.50549964458594
2020-02-07 21:00:00,229.24194801496947
2020-02-07 22:00:00,209.49170408850225
2020-02-07 23:00:00,174.09906418671184
2020-02-08 00:00:00,137.5209215935607
2020-02-08 01:00:00,113.04799200077036
2020-02-08 02:00:00,99.85116102188113
2020-02-08 03:00:00,93.54803157707043
2020-02-08 04:00:00,91.81309427302524
2020-02-08 05:00:00,95.9818471322039
2020-02-08 06:00:00,112.08572361811039
2020-02-08 07:00:00,145.72656460223112
2020-02-08 08:00:00,160.36730384518333
2020-02-08 09:00:00,165.1603829296665
2020-02-08 10:00:00,171.62676228507408
2020-02-08 11:00:00,169.70598015216865
2020-02-08 12:00:00,167.8521529313897
2020-02-08 13:00:00,176.0165663725168
2020-02-08 14:00:00,176.2069458210418
2020-02-08 15:00:00,166.7214928194649
2020-02-08 16:00:00,159.42508809562182
2020-02-08 17:00:00,160.69013093794925
2020-02-08 18:00:00,175.15761875840866
2020-02-08 19:00:00,211.3835511200186
2020-02-08 20:00:00,235.8990966975974
2020-02-08 21:00:00,239.14971373939684
2020-02-08 22:00:00,218.11295202031928
2020-02-08 23:00:00,178.62220690163574
2020-02-09 00:00:00,139.7237430691497
2020-02-09 01:00:00,113.74307174832832
2020-02-09 02:00:00,100.32698045548472
2020-02-09 03:00:00,94.13460212734755
2020-02-09 04:00:00,92.45986354140592
2020-02-09 05:00:00,96.77331728499679
2020-02-09 06:00:00,113.24086031295435
2020-02-09 07:00:00,147.71516990853758
2020-02-09 08:00:00,161.96192652865793
2020-02-09 09:00:00,165.55593820269797
2020-02-09 10:00:00,170.9710571642063
2020-02-09 11:00:00,168.48240707220904
2020-02-09 12:00:00,166.81852843043748
2020-02-09 13:00:00,174.86589117294946
2020-02-09 14:00:00,174.6304793995855
2020-02-09 15:00:00,165.6539293167296
2020-02-09 16:00:00,158.92021233532898
2020-02-09 17:00:00,160.5027848879459
2020-02-09 18:00:00,174.90117499880378
2020-02-09 19:00:00,210.9433392657001
2020-02-09 20:00:00,235.02247828249784
2020-02-09 21:00:00,237.72493836605918
2020-02-09 22:00:00,217.98195061873795
2020-02-09 23:00:00,179.61248314292882
2020-02-10 00:00:00,139.7237430691497
2020-02-10 01:00:00,113.74307174832832
2020-02-10 02:00:00,100.32698045548472
2020-02-10 03:00:00,94.13460212734755
2020-02-10 04:00:00,92.45986354140592
2020-02-10 05:00:00,96.77331728499679
2020-02-10 06:00:00,113.24086031295435
2020-02-10 07:00:00,147.71516990853758
2020-02-10 08:00:00,161.96192652865793
2020-02-10 09:00:00,165.55593820269797
2020-02-10 10:00:00,170.9710571642063
2020-02-10 11:00:00,168.48240707220904
2020-02-10 12:00:00,166.81852843043748
2020-02-10 13:00:00,174.86589117294946
2020-02-10 14:00:00,174.6304793995855
2020-02-10 15:00:00,165.6539293167296
2020-02-10 16:00:00,158.92021233532898
2020-02-10 17:00:00,160.5027848879459
2020-02-10 18:00:00,174.90117499880378
2020-02-10 19:00:00,210.9433392657001
2020-02-10 20:00:00,235.02247828249784
2020-02-10 21:00:00,237.72493836605918
2020-02-10 22:00:00,217.98195061873795
2020-02-10 23:00:00,179.61248314292882
2020-02-11 00:00:00,139.7237430691497
2020-02-11 01:00:00,113.74307174832832
2020-02-11 02:00:00,100.32698045548472
2020-02-11 03:00:00,94.13460212734755
2020-02-11 04:00:00,92.45986354140592
2020-02-11 05:00:00,96.77331728499679
2020-02-11 06:00:00,113.24086031295435
2020-02-11 07:00:00,147.71516990853758
2020-02-11 08:00:00,161.96192652865793
2020-02-11 09:00:00,165.55593820269797
2020-02-11 10:00:00,170.9710571642063
2020-02-11 11:00:00,168.48240707220904
2020-02-11 12:00:00,166.81852843043748
2020-02-11 13:00:00,174.86589117294946
2020-02-11 14:00:00,174.6304793995855
2020-02-11 15:00:00,165.6539293167296
2020-02-11 16:00:00,158.92021233532898
2020-02-11 17:00:00,160.5027848879459
2020-02-11 18:00:00,174.90117499880378
2020-02-11 19:00:00,210.9433392657001
2020-02-11 20:00:00,235.02247828249784
2020-02-11 21:00:00,237.72493836605918
2020-02-11 22:00:00,217.98195061873795
2020-02-11 23:00:00,179.61248314292882
2020-02-12 00:00:00,142.7290439644214
2020-02-12 01:00:00,116.4631687962885
2020-02-12 02:00:00,102.36000286652838
2020-02-12 03:00:00,95.72478181768527
2020-02-12 04:00:00,93.86758430751898
2020-02-12 05:00:00,98.1289553309166
2020-02-12 06:00:00,114.37525972870982
2020-02-12 07:00:00,148.62926510294008
2020-02-12 08:00:00,163.5052141071754
2020-02-12 09:00:00,168.2024580092913
2020-02-12 10:00:00,173.86363362576478
2020-02-12 11:00:00,170.88403331163104
2020-02-12 12:00:00,168.1178721476654
2020-02-12 13:00:00,175.21527669353517
2020-02-12 14:00:00,175.92034254577996
2020-02-12 15:00:00,168.27317151580652
2020-02-12 16:00:00,162.1514099610299
2020-02-12 17:00:00,162.53729911034404
2020-02-12 18:00:00,174.58715649018006
2020-02-12 19:00:00,203.38756912695476
2020-02-12 20:00:00,219.33469033159452
2020-02-12 21:00:00,224.36995159602992
2020-02-12 22:00:00,212.98817129439252
2020-02-12 23:00:00,184.75810549340883
2020-02-13 00:00:00,151.388811814745
2020-02-13 01:00:00,125.1778076208943
2020-02-13 02:00:00,108.47009625071163
2020-02-13 03:00:00,99.78310285709581
2020-02-13 04:00:00,96.19840606211079
2020-02-13 05:00:00,97.50295667970278
2020-02-13 06:00:00,102.75024472616033
2020-02-13 07:00:00,113.86894240623751
2020-02-13 08:00:00,134.6064777129553
2020-02-13 09:00:00,167.91200805457228
2020-02-13 10:00:00,187.3759587012066
2020-02-13 11:00:00,187.67021269154213
2020-02-13 12:00:00,182.10373640554837
2020-02-13 13:00:00,189.16534539247152
2020-02-13 14:00:00,188.28280008987343
2020-02-13 15:00:00,171.73538594703504
2020-02-13 16:00:00,160.11323622088133
2020-02-13 17:00:00,156.47758766040567
2020-02-13 18:00:00,166.34570277798585
2020-02-13 19:00:00,191.49012941886193
2020-02-13 20:00:00,205.90640280985966
2020-02-13 21:00:00,212.38077907589937
2020-02-13 22:00:00,203.92543588421776
2020-02-13 23:00:00,180.18380660541322
2020-02-14 00:00:00,153.22016976433324
2020-02-14 01:00:00,128.2092575965178
2020-02-14 02:00:00,111.13941014045722
2020-02-14 03:00:00,101.15499500482298
2020-02-14 04:00:00,96.84199591762635
2020-02-14 05:00:00,97.2156566325063
2020-02-14 06:00:00,100.35709887559898
2020-02-14 07:00:00,107.07599007876738
2020-02-14 08:00:00,121.14021596104163
2020-02-14 09:00:00,154.08381175211593
2020-02-14 10:00:00,180.81389221714227
2020-02-14 11:00:00,188.23276130824414
2020-02-14 12:00:00,184.03033192807828
2020-02-14 13:00:00,189.55801801177762
2020-02-14 14:00:00,186.9809975719276
2020-02-14 15:00:00,167.77427645759914
2020-02-14 16:00:00,156.59981301321628
2020-02-14 17:00:00,154.6211649072245
2020-02-14 18:00:00,169.6437253267131
2020-02-14 19:00:00,204.2398771448609
2020-02-14 20:00:00,226.50549964458594
2020-02-14 21:00:00,229.24194801496947
2020-02-14 22:00:00,209.49170408850225
2020-02-14 23:00:00,174.09906418671184
2020-02-15 00:00:00,137.5209215935607
2020-02-15 01:00:00,113.04799200077036
2020-02-15 02:00:00,99.85116102188113
2020-02-15 03:00:00,93.54803157707043
2020-02-15 04:00:00,91.81309427302524
2020-02-15 05:00:00,95.9818471322039
2020-02-15 06:00:00,112.08572361811039
2020-02-15 07:00:00,145.72656460223112
2020-02-15 08:00:00,160.36730384518333
2020-02-15 09:00:00,165.1603829296665
2020-02-15 10:00:00,171.62676228507408
2020-02-15 11:00:00,169.70598015216865
2020-02-15 12:00:00,167.8521529313897
2020-02-15 13:00:00,176.0165663725168
2020-02-15 14:00:00,176.2069458210418
2020-02-15 15:00:00,166.7214928194649
2020-02-15 16:00:00,159.42508809562182
2020-02-15 17:00:00,160.69013093794925
2020-02-15 18:00:00,175.15761875840866
2020-02-15 19:00:00,211.3835511200186
2020-02-15 20:00:00,235.8990966975974
2020-02-15 21:00:00,239.14971373939684
2020-02-15 22:00:00,218.11295202031928
2020-02-15 23:00:00,178.62220690163574
2020-02-16 00:00:00,139.7237430691497
2020-02-16 01:00:00,113.74307174832832
2020-02-16 02:00:00,100.32698045548472
2020-02-16 03:00:00,94.13460212734755
2020-02-16 04:00:00,92.45986354140592
2020-02-16 05:00:00,96.77331728499679
2020-02-16 06:00:00,113.24086031295435
2020-02-16 07:00:00,147.71516990853758
2020-02-16 08:00:00,161.96192652865793
2020-02-16 09:00:00,165.55593820269797
2020-02-16 10:00:00,170.9710571642063
2020-02-16 11:00:00,168.48240707220904
2020-02-16 12:00:00,166.81852843043748
2020-02-16 13:00:00,174.86589117294946
2020-02-16 14:00:00,174.6304793995855
2020-02-16 15:00:00,165.6539293167296
2020-02-16 16:00:00,158.92021233532898
2020-02-16 17:00:00,160.5027848879459
2020-02-16 18:00:00,174.90117499880378
2020-02-16 19:00:00,210.9433392657001
2020-02-16 20:00:00,235.02247828249784
2020-02-16 21:00:00,237.72493836605918
2020-02-16 22:00:00,217.98195061873795
2020-02-16 23:00:00,179.61248314292882
2020-02-17 00:00:00,139.7237430691497
2020-02-17 01:00:00,113.74307174832832
2020-02-17 02:00:00,100.32698045548472
2020-02-17 03:00:00,94.13460212734755
2020-02-17 04:00:00,92.45986354140592
2020-02-17 05:00:00,96.77331728499679
2020-02-17 06:00:00,113.24086031295435
2020-02-17 07:00:00,147.71516990853758
2020-02-17 08:00:00,161.96192652865793
2020-02-17 09:00:00,165.55593820269797
2020-02-17 10:00:00,170.9710571642063
2020-02-17 11:00:00,168.48240707220904
2020-02-17 12:00:00,166.81852843043748
2020-02-17 13:00:00,174.86589117294946
2020-02-17 14:00:00,174.6304793995855
2020-02-17 15:00:00,165.6539293167296
2020-02-17 16:00:00,158.92021233532898
2020-02-17 17:00:00,160.5027848879459
2020-02-17 18:00:00,174.90117499880378
2020-02-17 19:00:00,210.9433392657001
2020-02-17 20:00:00,235.02247828249784
2020-02-17 21:00:00,237.72493836605918
2020-02-17 22:00:00,217.98195061873795
2020-02-17 23:00:00,179.61248314292882
2020-02-18 00:00:00,139.7237430691497
2020-02-18 01:00:00,113.74307174832832
2020-02-18 02:00:00,100.32698045548472
2020-02-18 03:00:00,94.13460212734755
2020-02-18 04:00:00,92.45986354140592
2020-02-18 05:00:00,96.77331728499679
2020-02-18 06:00:00,113.24086031295435
2020-02-18 07:00:00,147.71516990853758
2020-02-18 08:00:00,161.96192652865793
2020-02-18 09:00:00,165.55593820269797
2020-02-18 10:00:00,170.9710571642063
2020-02-18 11:00:00,168.48240707220904
2020-02-18 12:00:00,166.81852843043748
